0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,12719,12838,12957,13077,13196,13315,13434,13553,13672,13791,13910,14029,14028,14147,14266,14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295,14174,14053,13932,13931,13810,13689,13568,13447,13326,13205,13084,12963,12843,12722,12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1442,1323,1203,1084,965,846,727,608,489,370,251,252,133,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,227,348,349,470,591,712,833,954,1075,1196,1317,1437,1558,1679,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360,12599,12718,12838,12957,13076,13195,13194,13313,13432,13551,13670,13790,13909,14028,14147,14146,14265,14383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14297,14175,14054,14053,13932,13811,13690,13570,13449,13328,13207,13086,13085,12964,12843,12722,12602,12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,1562,1442,1323,1204,1085,1086,967,848,729,610,490,371,252,133,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,226,227,348,469,590,710,831,952,1073,1194,1195,1316,1437,1558,1678,1799,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,12359,12478,12598,12717,12836,12955,13074,13193,13313,13432,13551,13550,13669,13788,13907,14026,14145,14144,14263,14382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14298,14177,14056,14055,13934,13813,13692,13571,13450,13449,13328,13207,13087,12966,12845,12724,12603,12482,12362,12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1802,1682,1563,1444,1325,1206,1087,967,848,729,730,611,492,373,254,135,136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,224,225,346,467,588,709,830,831,952,1073,1193,1314,1435,1556,1677,1798,1918,2039,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11880,12000,12119,12238,12358,12477,12596,12715,12834,12954,13073,13192,13311,13430,13549,13668,13667,13786,13905,14024,14143,14142,14261,14380,14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14301,14300,14179,14058,14057,13936,13815,13694,13573,13572,13451,13330,13209,13088,12967,12846,12726,12605,12484,12363,12242,12122,12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,2042,1922,1803,1684,1565,1446,1326,1207,1088,969,850,731,612,613,494,375,256,137,138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,222,223,344,465,586,707,708,829,950,1071,1192,1313,1434,1554,1675,1796,1917,2038,2158,2279,2400,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760,11880,11999,12118,12237,12357,12476,12595,12714,12834,12953,12952,13071,13190,13309,13428,13548,13667,13666,13785,13904,14023,14022,14141,14260,14379,14378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14302,14301,14180,14059,13938,13937,13816,13695,13574,13573,13452,13332,13211,13090,12969,12848,12847,12726,12606,12485,12364,12243,12123,12002,11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,2162,2043,1923,1804,1685,1566,1446,1327,1328,1209,1090,971,852,732,613,614,495,376,257,258,139,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,221,342,343,464,585,706,707,828,948,1069,1190,1311,1432,1433,1554,1674,1795,1916,2037,2157,2278,2399,2520,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,11639,11759,11878,11997,12117,12236,12355,12474,12594,12713,12832,12951,13070,13069,13189,13308,13427,13546,13665,13664,13783,13902,14021,14020,14139,14258,14257,14376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14304,14183,14182,14061,13940,13939,13818,13697,13576,13575,13454,13333,13212,13091,12971,12970,12849,12728,12607,12486,12366,12245,12124,12003,11883,11762,11641,11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,2521,2402,2283,2163,2044,1925,1806,1686,1567,1448,1329,1210,1211,1091,972,853,734,615,616,497,378,259,260,141,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,219,340,341,462,583,704,705,826,947,1068,1189,1309,1310,1431,1552,1673,1794,1914,2035,2156,2277,2397,2518,2639,2759,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,11400,11519,11639,11758,11877,11997,12116,12235,12234,12354,12473,12592,12711,12830,12950,13069,13188,13187,13306,13425,13544,13663,13662,13782,13901,14020,14019,14138,14257,14256,14375,14373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14307,14306,14184,14183,14062,13941,13940,13819,13698,13578,13577,13456,13335,13214,13093,13092,12971,12850,12730,12609,12488,12367,12246,12126,12125,12004,11883,11763,11642,11521,11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,2641,2522,2403,2283,2164,2045,2046,1926,1807,1688,1569,1450,1330,1211,1092,1093,974,855,736,617,618,498,379,260,261,142,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,218,339,340,461,582,702,703,824,945,1066,1187,1188,1309,1430,1550,1671,1792,1913,2034,2154,2155,2276,2397,2517,2638,2759,2879,3000,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11040,11159,11279,11398,11518,11637,11756,11876,11995,12114,12234,12353,12472,12591,12711,12710,12829,12948,13067,13186,13306,13305,13424,13543,13662,13661,13780,13899,13898,14017,14136,14135,14254,14253,14372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14308,14187,14186,14065,14064,13943,13822,13821,13700,13579,13578,13457,13336,13215,13214,13094,12973,12852,12731,12610,12609,12489,12368,12247,12126,12006,11885,11764,11644,11523,11402,11282,11161,11041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,3001,2882,2762,2643,2524,2404,2285,2166,2046,1927,1808,1689,1569,1570,1451,1332,1213,1094,974,975,856,737,618,619,500,381,382,263,144,145,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,215,216,337,458,459,580,701,702,823,944,1065,1066,1186,1307,1428,1549,1670,1671,1791,1912,2033,2154,2274,2395,2516,2636,2757,2878,2998,3119,3239,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,10800,10919,11039,11278,11397,11517,11516,11636,11755,11874,11994,12113,12232,12351,12471,12590,12709,12828,12827,12947,13066,13185,13304,13303,13422,13541,13660,13659,13778,13897,13896,14016,14015,14134,14252,14251,14370,14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14311,14310,14189,14188,14067,13945,13944,13824,13823,13702,13581,13580,13459,13338,13217,13216,13095,12974,12853,12733,12732,12611,12490,12369,12249,12128,12007,11886,11766,11645,11524,11404,11403,11283,11162,10921,10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3241,3002,2883,2763,2764,2644,2525,2406,2286,2167,2048,1929,1809,1690,1571,1452,1453,1333,1214,1095,976,977,858,739,620,621,502,383,384,264,265,146,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,214,335,336,456,457,578,699,700,821,942,1063,1064,1185,1306,1427,1547,1548,1669,1790,1911,2031,2152,2273,2394,2514,2635,2756,2876,2877,2997,3118,3359,3479,3600,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,10560,10679,10799,10918,11038,11157,11277,11396,11515,11635,11754,11873,11993,12112,12231,12231,12350,12469,12588,12707,12827,12826,12945,13064,13183,13302,13302,13421,13540,13539,13658,13777,13776,13895,14014,14013,14132,14131,14250,14249,14368,14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14313,14312,14191,14190,14069,14068,13947,13946,13825,13704,13703,13582,13461,13460,13339,13218,13218,13097,12976,12855,12734,12733,12613,12492,12371,12250,12129,12129,12008,11887,11767,11646,11525,11405,11284,11163,11043,10922,10802,10681,10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,3481,3362,3242,3123,3003,2884,2765,2645,2526,2407,2287,2168,2049,2049,1930,1811,1692,1573,1453,1454,1335,1216,1097,978,978,859,740,741,622,503,504,385,266,267,148,149,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,211,212,333,334,455,576,577,698,819,820,941,1062,1062,1183,1304,1425,1546,1547,1667,1788,1909,2030,2151,2151,2272,2393,2513,2634,2755,2875,2996,3117,3237,3358,3478,3599,3719,3840,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10080,10200,10319,10439,10558,10798,10917,11037,11156,11156,11275,11395,11514,11633,11753,11872,11991,12111,12230,12349,12348,12468,12587,12706,12825,12944,12943,13063,13182,13301,13300,13419,13538,13537,13656,13775,13774,13893,13893,14012,14011,14130,14128,14247,14246,14365,14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14316,14315,14194,14193,14072,14070,13949,13948,13828,13827,13706,13705,13584,13463,13462,13341,13220,13219,13098,12977,12857,12856,12735,12614,12493,12372,12252,12251,12130,12009,11889,11768,11647,11527,11406,11285,11165,11044,11044,10923,10803,10682,10442,10321,10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,3841,3722,3482,3363,3243,3124,3124,3005,2885,2766,2647,2527,2408,2289,2169,2050,1931,1932,1812,1693,1574,1455,1336,1337,1217,1098,979,980,861,742,743,624,505,506,387,387,268,269,150,152,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,208,210,331,332,453,453,574,575,696,817,818,939,1060,1061,1182,1303,1423,1424,1545,1666,1787,1908,2028,2029,2150,2271,2391,2512,2633,2753,2874,2995,3115,3236,3236,3357,3477,3598,3838,3959,4079,4200,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9840,9960,10079,10199,10318,10438,10558,10677,10797,10916,11035,11155,11274,11394,11513,11632,11752,11871,11870,11990,12109,12228,12348,12467,12466,12585,12704,12824,12943,12942,13061,13180,13179,13299,13418,13417,13536,13655,13654,13773,13772,13891,14010,14009,14128,14127,14126,14245,14244,14363,14362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14318,14317,14196,14195,14074,14073,14072,13951,13950,13829,13708,13707,13586,13585,13464,13343,13342,13221,13101,13100,12979,12858,12857,12736,12616,12495,12374,12373,12252,12132,12011,11890,11770,11769,11648,11528,11407,11286,11166,11045,10925,10804,10683,10563,10442,10322,10202,10081,9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,4081,3962,3842,3722,3603,3483,3364,3245,3125,3006,2886,2767,2648,2528,2409,2410,2290,2171,2052,1932,1813,1814,1695,1576,1456,1337,1338,1219,1100,1101,981,862,863,744,625,626,507,508,389,270,271,152,153,154,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,206,207,208,329,330,451,572,573,694,695,816,937,938,1059,1179,1180,1301,1422,1423,1544,1664,1785,1906,1907,2028,2148,2269,2390,2510,2511,2632,2752,2873,2994,3114,3235,3355,3476,3597,3717,3838,3958,4078,4199,4319,4440,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,9480,9720,9839,9959,10078,10198,10318,10437,10557,10676,10796,10915,11035,11034,11153,11273,11392,11512,11631,11750,11870,11989,11988,12108,12227,12346,12465,12585,12584,12703,12822,12941,12940,13060,13179,13178,13297,13416,13415,13534,13533,13652,13772,13771,13890,13889,14008,14007,14126,14125,14124,14243,14242,14361,14359,14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14322,14321,14319,14198,14197,14076,14075,14074,13953,13952,13831,13830,13709,13709,13588,13467,13466,13345,13344,13223,13102,13101,12980,12860,12859,12738,12617,12496,12495,12375,12254,12133,12012,11892,11891,11770,11650,11529,11408,11288,11167,11047,10926,10925,10805,10684,10564,10443,10323,10202,10082,9962,9841,9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,4321,4202,4082,3962,3843,3723,3604,3484,3365,3245,3246,3127,3007,2888,2768,2649,2530,2410,2291,2292,2172,2053,1934,1815,1695,1696,1577,1458,1339,1340,1220,1101,1102,983,864,865,746,747,628,508,509,390,391,272,273,154,155,156,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,204,205,206,327,328,449,450,571,572,692,813,814,935,936,1057,1178,1179,1300,1420,1421,1542,1663,1784,1785,1905,2026,2147,2268,2388,2389,2510,2630,2751,2872,2992,3113,3233,3354,3355,3475,3596,3716,3837,3957,4078,4198,4318,4439,4559,4680,4920,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8880,9000,9120,9240,9359,9479,9599,9718,9838,9957,10077,10197,10316,10436,10555,10675,10794,10914,11033,11153,11272,11391,11511,11510,11630,11749,11868,11987,12107,12106,12225,12345,12464,12583,12582,12701,12821,12820,12939,13058,13177,13176,13296,13295,13414,13533,13532,13651,13650,13769,13768,13887,13886,14005,14004,14003,14122,14121,14240,14239,14238,14357,14356,14355,14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14326,14325,14324,14323,14202,14201,14200,14079,14078,13957,13956,13955,13834,13833,13712,13711,13590,13589,13468,13467,13346,13225,13224,13104,13103,12982,12861,12740,12739,12619,12498,12497,12376,12255,12135,12014,12013,11893,11772,11651,11530,11410,11409,11289,11168,11047,10927,10806,10686,10565,10445,10324,10204,10083,9963,9843,9722,9602,9481,9361,9241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,4801,4681,4562,4442,4323,4203,4083,3964,3844,3725,3605,3486,3366,3247,3127,3008,2889,2769,2770,2650,2531,2412,2293,2173,2174,2055,1935,1816,1697,1698,1579,1459,1460,1341,1222,1103,1104,984,985,866,747,748,629,630,511,512,393,394,275,276,277,158,159,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,80,201,202,323,324,325,446,447,568,569,690,691,812,813,934,1055,1056,1176,1177,1298,1419,1540,1541,1661,1782,1783,1904,2025,2145,2266,2267,2387,2508,2629,2750,2870,2871,2991,3112,3233,3353,3474,3594,3715,3835,3956,4076,4197,4317,4437,4558,4678,4799,4919,5039,5160,5280,5400,5520,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8160,8400,8520,8640,8760,8879,8999,9119,9239,9358,9478,9598,9717,9837,9957,10076,10196,10315,10435,10554,10674,10793,10913,10912,11032,11151,11271,11390,11509,11629,11748,11747,11867,11986,12105,12225,12224,12343,12462,12582,12581,12700,12819,12818,12938,13057,13056,13175,13294,13293,13412,13411,13531,13530,13649,13648,13767,13766,13885,13884,14003,14002,14001,14120,14119,14118,14237,14236,14235,14234,14353,14352,14351,14350,14348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332,14330,14329,14328,14327,14206,14205,14204,14203,14082,14081,14080,13959,13958,13957,13836,13835,13714,13713,13592,13591,13470,13470,13349,13348,13227,13226,13105,12984,12983,12862,12742,12741,12620,12499,12498,12378,12257,12136,12135,12015,11894,11773,11653,11652,11531,11411,11290,11169,11049,10928,10808,10807,10687,10566,10446,10325,10205,10084,9964,9843,9723,9603,9482,9362,9242,9121,9001,8881,8761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401,5281,5161,5041,4922,4802,4682,4563,4443,4323,4204,4084,3965,3845,3726,3606,3487,3367,3368,3248,3129,3009,2890,2771,2651,2532,2533,2413,2294,2175,2055,2056,1937,1818,1698,1699,1580,1461,1462,1342,1223,1224,1105,986,987,868,869,749,750,631,632,513,514,395,396,277,278,279,160,161,162,43,44,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,76,77,198,199,200,321,322,323,444,445,566,567,688,689,810,811,931,932,1053,1054,1175,1296,1297,1418,1538,1539,1660,1781,1782,1902,2023,2144,2145,2265,2386,2507,2627,2628,2749,2869,2990,3111,3231,3352,3472,3473,3593,3714,3834,3955,4075,4196,4316,4437,4557,4677,4798,4918,5038,5159,5279,5399,5519,5640,5760,5880,6000,6240,0,0,0,0,0,0,0
7200,7320,7440,7560,7680,7800,7920,8040,8159,8279,8399,8519,8639,8758,8998,9118,9238,9357,9477,9597,9716,9836,9836,9955,10075,10194,10314,10433,10553,10672,10792,10911,11031,11150,11270,11269,11389,11508,11627,11747,11866,11865,11985,12104,12223,12222,12342,12461,12580,12579,12699,12818,12817,12936,13055,13054,13174,13173,13292,13291,13410,13409,13528,13527,13646,13645,13764,13763,13882,13882,13881,14000,13999,13998,14117,14116,14115,14113,14232,14231,14230,14229,14228,14347,14346,14345,14344,14343,14342,14341,14340,14339,14338,14337,14336,14335,14334,14333,14212,14211,14210,14209,14208,14087,14085,14084,14083,13962,13961,13960,13839,13838,13838,13717,13716,13595,13594,13473,13472,13351,13350,13229,13228,13107,13106,12986,12985,12864,12743,12742,12621,12501,12500,12379,12258,12138,12137,12016,11895,11775,11774,11653,11533,11412,11291,11171,11170,11050,10929,10809,10688,10568,10447,10327,10206,10086,9965,9845,9724,9724,9604,9483,9363,9243,9122,9002,8882,8642,8521,8401,8281,8161,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6121,6001,5881,5761,5641,5522,5282,5162,5042,4923,4803,4683,4564,4444,4444,4325,4205,4086,3966,3847,3727,3608,3488,3369,3249,3130,3010,3011,2891,2772,2653,2533,2414,2415,2295,2176,2057,2058,1938,1819,1700,1701,1581,1462,1463,1344,1225,1226,1106,1107,988,989,870,871,752,753,634,635,516,517,398,398,399,280,281,282,163,164,165,167,48,49,50,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,70,71,72,193,195,196,197,318,319,320,441,442,442,563,564,685,686,807,808,929,930,1051,1052,1173,1174,1294,1295,1416,1537,1538,1659,1779,1780,1901,2022,2142,2143,2264,2385,2505,2506,2627,2747,2868,2989,3109,3110,3230,3351,3471,3592,3712,3833,3953,4074,4194,4315,4435,4556,4556,4676,4797,4917,5037,5158,5278,5398,5638,5759,5879,5999,6119,6239,6360,6480,6600,6720,6840,6960,7080
